,mmsi,pt_count,timestamp_min,timestamp_max,timestamp_mean,timestamp_std,delta_time_hrs,date_o,date_f,date_mean,lat_min,lat_max,lat_mean,lat_std,lng_min,lng_max,lng_mean,lng_std,most_recent_info
353,230993760,15,1590084203892.0,1590087723886.0,1590085960731.7334,1218629.1613906333,0.9777761111111112,2020-05-21 20:03:23,2020-05-21 21:02:03,2020-05-21 20:32:40,60.224533,60.226707,60.2251068,0.0005570958111991988,19.523053,19.535643,19.531583866666665,0.005612573497662564,"{'mmsi': 230993760.0, 'timestampExternal': 1590087723886.0, 'lat': 60.224725, 'lng': 19.535638, 'date': '2020-05-21 21:02:03'}"
354,212838000,135,1590042107683.0,1590348526332.0,1590263921455.1628,51132287.47384422,85.11629138888888,2020-05-21 08:21:47,2020-05-24 21:28:46,2020-05-23 21:58:41,57.856573,63.317085,60.52541313333332,1.904209986391292,19.00963,22.618087,19.93349018518518,0.8435271840361154,"{'mmsi': 212838000.0, 'timestampExternal': 1590348526332.0, 'lat': 63.306782, 'lng': 19.232978, 'date': '2020-05-24 21:28:46'}"
355,257409000,530,1590084210258.0,1590348474998.0,1590235823907.249,84725630.63951516,73.40687222222222,2020-05-21 20:03:30,2020-05-24 21:27:54,2020-05-23 14:10:23,58.700107,60.520487,59.83554343396223,0.5280707935743881,20.29347,27.169292,24.820649333962272,2.1145757077109253,"{'mmsi': 257409000.0, 'timestampExternal': 1590348474998.0, 'lat': 60.520387, 'lng': 27.165425, 'date': '2020-05-24 21:27:54'}"
356,205795000,295,1590084204368.0,1590276369964.0,1590174692054.1594,64104932.064424865,53.379332222222224,2020-05-21 20:03:24,2020-05-24 01:26:09,2020-05-22 21:11:32,58.724453,60.419462,60.00591503050848,0.41776519845321664,21.023282,28.626263,25.79300680000001,2.0482842442322062,"{'mmsi': 205795000.0, 'timestampExternal': 1590276369964.0, 'lat': 58.724453, 'lng': 21.023282, 'date': '2020-05-24 01:26:09'}"
357,111265581,26,1589892319391.0,1590322456315.0,1590242942247.1538,110711269.85329069,119.48247888888889,2020-05-19 14:45:19,2020-05-24 14:14:16,2020-05-23 16:09:02,58.101045,60.206415,59.62839061538461,0.5275793559557141,18.02546,19.451458,18.847772269230767,0.33697158167163654,"{'mmsi': 111265581.0, 'timestampExternal': 1590322456315.0, 'lat': 59.733067, 'lng': 18.697707, 'date': '2020-05-24 14:14:16'}"
358,636018545,121,1590084134405.0,1590239654471.0,1590141494901.2065,46686352.39175068,43.20001833333333,2020-05-21 20:02:14,2020-05-23 15:14:14,2020-05-22 11:58:14,57.738183,57.741828,57.73940703305785,0.0014060117942479842,21.304387,21.310025,21.307055066115712,0.0013590209695191079,"{'mmsi': 636018545.0, 'timestampExternal': 1590239654471.0, 'lat': 57.741218, 'lng': 21.308992, 'date': '2020-05-23 15:14:14'}"
359,229241000,10,1587510196151.0,1590125804970.0,1589861364993.3,826119563.1099827,726.5580052777779,2020-04-22 01:03:16,2020-05-22 07:36:44,2020-05-19 06:09:24,58.680017,59.028217,58.84555670000001,0.11417184872623566,17.714867,21.463317,18.142765,1.1682251662939145,"{'mmsi': 229241000.0, 'timestampExternal': 1590125804970.0, 'lat': 58.963867, 'lng': 17.72095, 'date': '2020-05-22 07:36:44'}"
360,210974000,528,1590084394127.0,1590348666576.0,1590236761476.0342,84217128.66406111,73.4090136111111,2020-05-21 20:06:34,2020-05-24 21:31:06,2020-05-23 14:26:01,59.369223,61.151333,60.03785250378789,0.6775230692292432,18.981497,25.607443,22.942321804924244,2.0596565821539548,"{'mmsi': 210974000.0, 'timestampExternal': 1590348666576.0, 'lat': 60.216642, 'lng': 25.596063, 'date': '2020-05-24 21:31:06'}"
361,258915000,9,1589143615994.0,1590132904101.0,1590020509762.4443,328841139.6901184,274.80225194444444,2020-05-10 22:46:55,2020-05-22 09:35:04,2020-05-21 02:21:49,57.369927,58.741315,57.553590666666665,0.4459760408839248,21.01253,21.540782,21.282001333333337,0.22090755774305174,"{'mmsi': 258915000.0, 'timestampExternal': 1590132904101.0, 'lat': 57.369927, 'lng': 21.027822, 'date': '2020-05-22 09:35:04'}"
362,265802740,52,1590022134516.0,1590347723506.0,1590187929190.6538,51014087.492474414,90.44138611111111,2020-05-21 02:48:54,2020-05-24 21:15:23,2020-05-23 00:52:09,59.306212,59.309157,59.308473807692295,0.0003407885341930972,18.097878,18.101212,18.098517673076923,0.0004078765538523411,"{'mmsi': 265802740.0, 'timestampExternal': 1590347723506.0, 'lat': 59.308533, 'lng': 18.09847, 'date': '2020-05-24 21:15:23'}"
363,273385070,500,1590083926002.0,1590348662304.0,1590235116084.62,84993361.28282867,73.53786166666667,2020-05-21 19:58:46,2020-05-24 21:31:02,2020-05-23 13:58:36,59.422413,60.591678,60.019167337999995,0.47655721884913094,26.30625,28.550485,27.757196455999992,0.6816920620751549,"{'mmsi': 273385070.0, 'timestampExternal': 1590348662304.0, 'lat': 59.553413, 'lng': 27.4086, 'date': '2020-05-24 21:31:02'}"
364,249549000,268,1570435629513.0,1590348666576.0,1590231336543.265,1214087726.0531232,5531.3991841666675,2019-10-07 10:07:09,2020-05-24 21:31:06,2020-05-23 12:55:36,56.880533,60.18517,59.481851194029865,0.7639502663822952,19.387485,28.320867,24.362856798507472,2.4291924475856224,"{'mmsi': 249549000.0, 'timestampExternal': 1590348666576.0, 'lat': 60.08943, 'lng': 28.320867, 'date': '2020-05-24 21:31:06'}"
365,236119000,399,1589338875019.0,1590348583620.0,1590272451016.7292,70035641.77348024,280.4746113888889,2020-05-13 05:01:15,2020-05-24 21:29:43,2020-05-24 00:20:51,58.201853,60.015567,59.876996982456134,0.36150553155347553,21.35645,24.181083,23.686347962406018,0.6655432772681773,"{'mmsi': 236119000.0, 'timestampExternal': 1590348583620.0, 'lat': 60.01549, 'lng': 23.92784, 'date': '2020-05-24 21:29:43'}"
366,636018930,391,1590084077286.0,1590329084012.0,1590218024605.9285,85971576.10072395,68.05742388888889,2020-05-21 20:01:17,2020-05-24 16:04:44,2020-05-23 09:13:44,58.9051,60.61093,60.16224669309466,0.46779736106127207,21.30917,28.549373,26.49786435805628,2.349819033377756,"{'mmsi': 636018930.0, 'timestampExternal': 1590329084012.0, 'lat': 58.9051, 'lng': 21.30917, 'date': '2020-05-24 16:04:44'}"
367,230038800,533,1590084207385.0,1590348668905.0,1590236312938.227,84715150.64891419,73.46153333333334,2020-05-21 20:03:27,2020-05-24 21:31:08,2020-05-23 14:18:32,61.097363,61.16803,61.12587708067544,0.004654812364181433,21.167338,21.47182,21.43664211444655,0.03769870243524021,"{'mmsi': 230038800.0, 'timestampExternal': 1590348668905.0, 'lat': 61.126583, 'lng': 21.444793, 'date': '2020-05-24 21:31:08'}"
368,276851000,528,1590084082335.0,1590348562020.0,1590236353323.1365,84475274.08397596,73.46657916666666,2020-05-21 20:01:22,2020-05-24 21:29:22,2020-05-23 14:19:13,64.657058,64.66088,64.6594516875,0.00019688298491401737,24.375007,24.415843,24.415431833333304,0.003111573352403504,"{'mmsi': 276851000.0, 'timestampExternal': 1590348562020.0, 'lat': 64.659463, 'lng': 24.415815, 'date': '2020-05-24 21:29:22'}"
369,357258000,386,1590084453158.0,1590325317040.0,1590204297337.8394,76777977.15539537,66.90663388888889,2020-05-21 20:07:33,2020-05-24 15:01:57,2020-05-23 05:24:57,59.16629,60.181417,59.58933653626942,0.26126037323757884,20.276312,28.59745,25.19839895854921,3.589538661568353,"{'mmsi': 357258000.0, 'timestampExternal': 1590325317040.0, 'lat': 59.703093, 'lng': 28.426897, 'date': '2020-05-24 15:01:57'}"
370,245930000,125,1586071645154.0,1590348667858.0,1590295885097.208,381030228.1628915,1188.061862222222,2020-04-05 09:27:25,2020-05-24 21:31:07,2020-05-24 06:51:25,57.708167,60.269833,59.470844007999986,0.49107342571589707,19.036167,22.124167,19.65128664800001,0.3961158420360637,"{'mmsi': 245930000.0, 'timestampExternal': 1590348667858.0, 'lat': 60.269833, 'lng': 19.036167, 'date': '2020-05-24 21:31:07'}"
371,210230000,468,1590084053449.0,1590348558095.0,1590253349371.4187,75771343.77711818,73.47351277777778,2020-05-21 20:00:53,2020-05-24 21:29:18,2020-05-23 19:02:29,59.526892,62.358242,61.52454906837609,1.1630153196692314,19.022073,26.545903,21.632424350427353,1.8241871060760912,"{'mmsi': 210230000.0, 'timestampExternal': 1590348558095.0, 'lat': 62.355645, 'lng': 21.215768, 'date': '2020-05-24 21:29:18'}"
372,276519000,524,1590084049967.0,1590348509245.0,1590235386807.8035,84680828.46786925,73.46091055555556,2020-05-21 20:00:49,2020-05-24 21:28:29,2020-05-23 14:03:06,59.444692,59.444708,59.44470001717558,2.832765614746908e-06,24.766297,24.76633,24.766313858778645,5.460714837345512e-06,"{'mmsi': 276519000.0, 'timestampExternal': 1590348509245.0, 'lat': 59.444703, 'lng': 24.766318, 'date': '2020-05-24 21:28:29'}"
373,273444880,221,1589997467048.0,1590335318488.0,1590235732810.3123,68593940.88291624,93.84762222222223,2020-05-20 19:57:47,2020-05-24 17:48:38,2020-05-23 14:08:52,59.67631,59.67653,59.67639576018101,3.106447032122497e-05,28.42817,28.428382,28.4282776244344,3.948566069155281e-05,"{'mmsi': 273444880.0, 'timestampExternal': 1590335318488.0, 'lat': 59.676413, 'lng': 28.42828, 'date': '2020-05-24 17:48:38'}"
374,273397140,533,1590084207683.0,1590348671357.0,1590236311515.392,84714567.56265827,73.46213166666666,2020-05-21 20:03:27,2020-05-24 21:31:11,2020-05-23 14:18:31,60.568442,60.594248,60.585742491557184,0.0028055471097426484,28.372757,28.551388,28.497322853658552,0.023908246428676734,"{'mmsi': 273397140.0, 'timestampExternal': 1590348671357.0, 'lat': 60.585537, 'lng': 28.495457, 'date': '2020-05-24 21:31:11'}"
375,276822000,110,1590069736249.0,1590282515994.0,1590188763471.5454,46936501.15673008,59.105484722222215,2020-05-21 16:02:16,2020-05-24 03:08:35,2020-05-23 01:06:03,58.57365,58.576983,58.57462432727272,0.0011424603187781006,23.395733,23.507867,23.426757327272725,0.04049948827043576,"{'mmsi': 276822000.0, 'timestampExternal': 1590282515994.0, 'lat': 58.57365, 'lng': 23.39575, 'date': '2020-05-24 03:08:35'}"
376,230006760,533,1590084133863.0,1590348569195.0,1590236226537.741,84713502.48791757,73.45425888888889,2020-05-21 20:02:13,2020-05-24 21:29:29,2020-05-23 14:17:06,63.7119,63.7121,63.7119735478424,1.630305278408821e-05,22.687967,22.68815,22.688044418386546,2.447615456953117e-05,"{'mmsi': 230006760.0, 'timestampExternal': 1590348569195.0, 'lat': 63.711967, 'lng': 22.68805, 'date': '2020-05-24 21:29:29'}"
377,566598000,228,1590084195395.0,1590245319518.0,1590155362869.592,52299441.442792356,44.756700833333326,2020-05-21 20:03:15,2020-05-23 16:48:39,2020-05-22 15:49:22,58.035422,60.320758,59.87972178508772,0.6448776892610437,20.207945,28.806707,26.330380491228073,3.105486078377401,"{'mmsi': 566598000.0, 'timestampExternal': 1590245319518.0, 'lat': 58.035422, 'lng': 20.207945, 'date': '2020-05-23 16:48:39'}"
378,236111731,133,1589472889377.0,1590293168959.0,1590262026875.5564,71130962.16200766,227.85543944444447,2020-05-14 18:14:49,2020-05-24 06:06:08,2020-05-23 21:27:06,57.929165,60.558098,59.502419090225565,0.7674201044721942,18.773998,21.659285,20.045660766917294,0.8781514159107611,"{'mmsi': 236111731.0, 'timestampExternal': 1590293168959.0, 'lat': 60.558098, 'lng': 18.773998, 'date': '2020-05-24 06:06:08'}"
379,538008034,237,1590084090577.0,1590247294619.0,1590155773062.1772,53202180.15527363,45.33445611111111,2020-05-21 20:01:30,2020-05-23 17:21:34,2020-05-22 15:56:13,57.827147,60.331705,59.82462835021095,0.7222592537335916,20.1213,28.795487,26.131518177215195,3.2180638551345386,"{'mmsi': 538008034.0, 'timestampExternal': 1590247294619.0, 'lat': 57.827147, 'lng': 20.1213, 'date': '2020-05-23 17:21:34'}"
380,236195000,381,1590084309539.0,1590308385025.0,1590201653363.2415,74634140.5004526,62.24319055555556,2020-05-21 20:05:09,2020-05-24 10:19:45,2020-05-23 04:40:53,58.465842,64.00361,61.92208756692915,1.9682758495227255,18.70695,23.037578,20.930460784776884,1.7147451000618967,"{'mmsi': 236195000.0, 'timestampExternal': 1590308385025.0, 'lat': 58.465842, 'lng': 18.70695, 'date': '2020-05-24 10:19:45'}"
381,265150000,148,1590070139500.0,1590241987027.0,1590180721957.6758,41223289.247923985,47.73542416666667,2020-05-21 16:08:59,2020-05-23 15:53:07,2020-05-22 22:52:01,58.24842,63.322587,61.06334552702704,1.845500013194759,18.48551,19.96084,19.16467292567569,0.28144163457949284,"{'mmsi': 265150000.0, 'timestampExternal': 1590241987027.0, 'lat': 58.24842, 'lng': 18.48551, 'date': '2020-05-23 15:53:07'}"
382,230650000,107,1590016087879.0,1590248921192.0,1590207333182.5608,31531300.838837616,64.67592027777778,2020-05-21 01:08:07,2020-05-23 17:48:41,2020-05-23 06:15:33,57.19544,59.820315,59.055308065420576,0.7497929149357792,20.529377,23.050673,22.038023130841115,0.8137244607328826,"{'mmsi': 230650000.0, 'timestampExternal': 1590248921192.0, 'lat': 58.34562, 'lng': 21.09597, 'date': '2020-05-23 17:48:41'}"
383,352057000,511,1590084356661.0,1590348599018.0,1590235397300.1057,84366688.67682497,73.40065472222223,2020-05-21 20:05:56,2020-05-24 21:29:59,2020-05-23 14:03:17,58.445047,60.201455,59.663662209393415,0.3181102785614946,20.74854,28.612117,26.39381459882583,2.6253651695746587,"{'mmsi': 352057000.0, 'timestampExternal': 1590348599018.0, 'lat': 58.445047, 'lng': 20.74854, 'date': '2020-05-24 21:29:59'}"
384,311016600,190,1590081010502.0,1590234575107.0,1590147750872.663,45598699.39925835,42.65683472222223,2020-05-21 19:10:10,2020-05-23 13:49:35,2020-05-22 13:42:30,56.71032,60.197477,59.281732557894784,0.9132634892854267,19.083412,28.617988,24.950709789473688,3.4204797655945556,"{'mmsi': 311016600.0, 'timestampExternal': 1590234575107.0, 'lat': 56.71032, 'lng': 19.083412, 'date': '2020-05-23 13:49:35'}"
385,275491000,34,1589426352361.0,1590238858916.0,1590189802244.6765,139434330.69161746,225.6962652777778,2020-05-14 05:19:12,2020-05-23 15:00:58,2020-05-23 01:23:22,57.858142,58.720397,57.885726500000004,0.14748539475122313,18.362817,19.304245,19.275895852941176,0.16133749537239736,"{'mmsi': 275491000.0, 'timestampExternal': 1590238858916.0, 'lat': 57.861238, 'lng': 19.303183, 'date': '2020-05-23 15:00:58'}"
386,253383000,366,1590084206640.0,1590313533516.0,1590210137090.7458,77660086.1904143,63.70191,2020-05-21 20:03:26,2020-05-24 11:45:33,2020-05-23 07:02:17,64.645283,65.54728,65.37115745081961,0.3138546442022085,22.252582,24.321395,22.6069083169399,0.6274608255197155,"{'mmsi': 253383000.0, 'timestampExternal': 1590313533516.0, 'lat': 65.547238, 'lng': 22.252698, 'date': '2020-05-24 11:45:33'}"
387,265586630,56,1589900692613.0,1590242239903.0,1590187409508.2678,53328255.02389627,94.87424722222222,2020-05-19 17:04:52,2020-05-23 15:57:19,2020-05-23 00:43:29,59.320535,59.32896,59.32694792857143,0.003295456568490096,18.076437,18.092892,18.081867357142855,0.0037227728005714313,"{'mmsi': 265586630.0, 'timestampExternal': 1590242239903.0, 'lat': 59.323227, 'lng': 18.092257, 'date': '2020-05-23 15:57:19'}"
388,265522510,104,1589776761118.0,1590348670039.0,1590253243619.5576,97160949.1877881,158.86358916666666,2020-05-18 06:39:21,2020-05-24 21:31:10,2020-05-23 19:00:43,58.957617,59.114068,58.97855788461538,0.04069340180630137,18.173398,18.486825,18.285290951923063,0.04365472656921149,"{'mmsi': 265522510.0, 'timestampExternal': 1590348670039.0, 'lat': 58.95762, 'lng': 18.294262, 'date': '2020-05-24 21:31:10'}"
389,255805882,99,1590084209507.0,1590128563243.0,1590100766042.0708,12072172.724262219,12.320482222222221,2020-05-21 20:03:29,2020-05-22 08:22:43,2020-05-22 00:39:26,57.920193,59.366423,58.96774696969697,0.4239999777770608,19.910255,22.992775,21.634246272727268,0.8543714067096684,"{'mmsi': 255805882.0, 'timestampExternal': 1590128563243.0, 'lat': 57.920193, 'lng': 19.915527, 'date': '2020-05-22 08:22:43'}"
390,265519620,389,1590084193680.0,1590348648305.0,1590220274119.63,89402097.49790788,73.45961805555557,2020-05-21 20:03:13,2020-05-24 21:30:48,2020-05-23 09:51:14,59.23369,59.309412,59.28839360668386,0.007376843850376611,18.704242,19.07881,18.90611831105399,0.050175016775544645,"{'mmsi': 265519620.0, 'timestampExternal': 1590348648305.0, 'lat': 59.289173, 'lng': 18.915437, 'date': '2020-05-24 21:30:48'}"
391,266450000,482,1590084160083.0,1590348041141.0,1590229069140.5393,82781318.49831359,73.3002938888889,2020-05-21 20:02:40,2020-05-24 21:20:41,2020-05-23 12:17:49,65.769107,65.769245,65.76917625103735,2.152717300769616e-05,23.36678,23.367095,23.36695690041495,3.9498920217886714e-05,"{'mmsi': 266450000.0, 'timestampExternal': 1590348041141.0, 'lat': 65.769187, 'lng': 23.36702, 'date': '2020-05-24 21:20:41'}"
392,230099950,533,1590084211946.0,1590348664215.0,1590236313159.4128,84715494.23887868,73.4589636111111,2020-05-21 20:03:31,2020-05-24 21:31:04,2020-05-23 14:18:33,60.07091,60.216015,60.1081514709193,0.015865537452941152,24.964295,25.20062,24.989010988742983,0.04699150804730596,"{'mmsi': 230099950.0, 'timestampExternal': 1590348664215.0, 'lat': 60.105185, 'lng': 24.97451, 'date': '2020-05-24 21:31:04'}"
393,273319230,219,1590081006899.0,1590344682945.0,1590243955796.6348,76474827.21054146,73.24334611111111,2020-05-21 19:10:06,2020-05-24 20:24:42,2020-05-23 16:25:55,59.6759,59.676617,59.67604084018251,8.654800350122597e-05,28.41525,28.42763,28.424615694063906,0.0016712523301190203,"{'mmsi': 273319230.0, 'timestampExternal': 1590344682945.0, 'lat': 59.676012, 'lng': 28.42466, 'date': '2020-05-24 20:24:42'}"
394,273336380,533,1590084204172.0,1590348665423.0,1590236311398.4915,84715454.23521134,73.46145861111111,2020-05-21 20:03:24,2020-05-24 21:31:05,2020-05-23 14:18:31,60.574882,60.619067,60.613891454033855,0.007585526845681021,28.405132,28.564233,28.55588172607889,0.02489848133998552,"{'mmsi': 273336380.0, 'timestampExternal': 1590348665423.0, 'lat': 60.61495, 'lng': 28.564217, 'date': '2020-05-24 21:31:05'}"
395,230941810,142,1590084209654.0,1590348672164.0,1590152595058.9507,96614863.02888016,73.46180833333332,2020-05-21 20:03:29,2020-05-24 21:31:12,2020-05-22 15:03:15,60.164872,60.271503,60.17377047183098,0.025031468208567057,21.63834,21.7201,21.70526480985915,0.01616283925663837,"{'mmsi': 230941810.0, 'timestampExternal': 1590348672164.0, 'lat': 60.164895, 'lng': 21.710085, 'date': '2020-05-24 21:31:12'}"
396,240547000,307,1589120058541.0,1590325481801.0,1590236330386.0781,84046129.80027632,334.8397944444444,2020-05-10 16:14:18,2020-05-24 15:04:41,2020-05-23 14:18:50,57.268968,60.182845,59.62438493485349,0.5636342721098608,19.76577,28.602382,26.741682237785007,2.766060585038021,"{'mmsi': 240547000.0, 'timestampExternal': 1590325481801.0, 'lat': 59.708605, 'lng': 28.426697, 'date': '2020-05-24 15:04:41'}"
397,265522480,120,1589999851280.0,1590340948767.0,1590238367378.1333,67308062.45384948,94.74930194444444,2020-05-20 20:37:31,2020-05-24 19:22:28,2020-05-23 14:52:47,59.03467,59.328982,59.123858991666665,0.06933424993022216,18.075658,18.516112,18.4175654,0.10361183968177598,"{'mmsi': 265522480.0, 'timestampExternal': 1590340948767.0, 'lat': 59.306895, 'lng': 18.29292, 'date': '2020-05-24 19:22:28'}"
398,275353000,479,1590084199434.0,1590348331447.0,1590228692273.787,84388869.31169087,73.3700036111111,2020-05-21 20:03:19,2020-05-24 21:25:31,2020-05-23 12:11:32,59.419078,59.520185,59.42096335908142,0.011074093538301934,27.709788,27.749833,27.7391867954071,0.0031278246908940446,"{'mmsi': 275353000.0, 'timestampExternal': 1590348331447.0, 'lat': 59.419103, 'lng': 27.739648, 'date': '2020-05-24 21:25:31'}"
399,265732720,206,1590083489813.0,1590346651180.0,1590192827520.636,78798550.3922607,73.10037972222223,2020-05-21 19:51:29,2020-05-24 20:57:31,2020-05-23 02:13:47,60.336667,60.336757,60.33670905339807,1.0864669216331147e-05,18.461915,18.462122,18.46202054854368,2.123928878542795e-05,"{'mmsi': 265732720.0, 'timestampExternal': 1590346651180.0, 'lat': 60.336718, 'lng': 18.462, 'date': '2020-05-24 20:57:31'}"
400,230983340,510,1590084201636.0,1590348171704.0,1590231966665.5823,83990454.35216442,73.3250188888889,2020-05-21 20:03:21,2020-05-24 21:22:51,2020-05-23 13:06:06,60.797122,60.79729,60.79718267843143,2.192357070245624e-05,21.393815,21.394028,21.393922872549048,3.635820253159968e-05,"{'mmsi': 230983340.0, 'timestampExternal': 1590348171704.0, 'lat': 60.797175, 'lng': 21.3939, 'date': '2020-05-24 21:22:51'}"
401,273338790,507,1590084194316.0,1590348595061.0,1590234776151.4675,84900580.91856013,73.44465138888889,2020-05-21 20:03:14,2020-05-24 21:29:55,2020-05-23 13:52:56,60.315432,60.34066,60.335062333333326,0.010154158286886887,28.659438,28.732433,28.668519826429957,0.005514209954686052,"{'mmsi': 273338790.0, 'timestampExternal': 1590348595061.0, 'lat': 60.34033, 'lng': 28.670082, 'date': '2020-05-24 21:29:55'}"
402,276554000,532,1590084207287.0,1590348668643.0,1590236081474.3608,84665229.5699581,73.46148777777779,2020-05-21 20:03:27,2020-05-24 21:31:08,2020-05-23 14:14:41,59.327667,59.805667,59.56690104511288,0.15795650416546636,19.067333,24.082667,21.67797864661658,1.876064677614676,"{'mmsi': 276554000.0, 'timestampExternal': 1590348668643.0, 'lat': 59.368667, 'lng': 23.980667, 'date': '2020-05-24 21:31:08'}"
403,230109460,514,1590084110598.0,1590348554666.0,1590235345343.0059,83870004.62981708,73.45668555555557,2020-05-21 20:01:50,2020-05-24 21:29:14,2020-05-23 14:02:25,65.649982,65.704017,65.66499383657585,0.003246547596274975,24.497952,24.535423,24.50769852918285,0.004990257615038385,"{'mmsi': 230109460.0, 'timestampExternal': 1590348554666.0, 'lat': 65.662305, 'lng': 24.507032, 'date': '2020-05-24 21:29:14'}"
404,236039000,533,1590084205972.0,1590348664599.0,1590236289052.861,84721831.30155358,73.46072972222221,2020-05-21 20:03:25,2020-05-24 21:31:04,2020-05-23 14:18:09,59.3038,64.3193,61.48137102251402,1.3248664088229447,19.055767,21.935217,20.798255990619147,0.677860644185045,"{'mmsi': 236039000.0, 'timestampExternal': 1590348664599.0, 'lat': 64.3193, 'lng': 21.935217, 'date': '2020-05-24 21:31:04'}"
405,230980760,251,1590084120226.0,1590254663942.0,1590158726755.6016,55793583.116837285,47.37325444444444,2020-05-21 20:02:00,2020-05-23 19:24:23,2020-05-22 16:45:26,60.162095,60.310218,60.17669963346612,0.040627791965612725,21.690852,22.364245,21.76418046215141,0.20010127451318632,"{'mmsi': 230980760.0, 'timestampExternal': 1590254663942.0, 'lat': 60.310205, 'lng': 22.364225, 'date': '2020-05-23 19:24:23'}"
406,265781580,269,1590084138041.0,1590348519726.0,1590234238715.4238,77743591.50716873,73.43935694444444,2020-05-21 20:02:18,2020-05-24 21:28:39,2020-05-23 13:43:58,63.564263,63.564338,63.564298498141305,1.1873281347598366e-05,19.832913,19.833002,19.832956048327134,1.7710606037692698e-05,"{'mmsi': 265781580.0, 'timestampExternal': 1590348519726.0, 'lat': 63.564315, 'lng': 19.832945, 'date': '2020-05-24 21:28:39'}"
407,266247000,341,1590084183142.0,1590304542223.0,1590206130225.0586,72050055.45116588,61.21085583333333,2020-05-21 20:03:03,2020-05-24 09:15:42,2020-05-23 05:55:30,58.685893,65.665677,63.02296213782991,2.352790768192771,18.984428,25.186567,21.92829880058649,2.1815421537185156,"{'mmsi': 266247000.0, 'timestampExternal': 1590304542223.0, 'lat': 58.685893, 'lng': 19.000263, 'date': '2020-05-24 09:15:42'}"
408,265649350,61,1590063550328.0,1590327700420.0,1590243305059.951,56765806.29081404,73.37502555555555,2020-05-21 14:19:10,2020-05-24 15:41:40,2020-05-23 16:15:05,59.318773,59.481112,59.39418972131149,0.047400920002017864,18.07597,18.527162,18.33655047540984,0.13443651232417092,"{'mmsi': 265649350.0, 'timestampExternal': 1590327700420.0, 'lat': 59.357178, 'lng': 18.235408, 'date': '2020-05-24 15:41:40'}"
409,236196000,199,1590084114539.0,1590222086852.0,1590139785094.764,43173110.98918477,38.325642499999994,2020-05-21 20:01:54,2020-05-23 10:21:26,2020-05-22 11:29:45,57.95796,60.015078,59.704382964824106,0.5553174401152781,21.495407,24.188677,23.459779140703528,0.8551880869911637,"{'mmsi': 236196000.0, 'timestampExternal': 1590222086852.0, 'lat': 57.95796, 'lng': 21.70584, 'date': '2020-05-23 10:21:26'}"
410,265577470,6,1589090578516.0,1590237525408.0,1590039547962.8333,464917231.97085977,318.5963588888889,2020-05-10 08:02:58,2020-05-23 14:38:45,2020-05-21 07:39:07,57.86545,57.865818,57.86574183333334,0.00014365989929781902,19.058952,19.059152,19.059106833333335,7.661179195541794e-05,"{'mmsi': 265577470.0, 'timestampExternal': 1590237525408.0, 'lat': 57.865783, 'lng': 19.059135, 'date': '2020-05-23 14:38:45'}"
411,276776000,533,1590084209311.0,1590348662983.0,1590236312672.6416,84715408.04469143,73.45935333333334,2020-05-21 20:03:29,2020-05-24 21:31:02,2020-05-23 14:18:32,61.133062,61.133397,61.13316149718571,2.4784000940087816e-05,21.441068,21.441385,21.44133164165103,4.544290301975388e-05,"{'mmsi': 276776000.0, 'timestampExternal': 1590348662983.0, 'lat': 61.133162, 'lng': 21.44135, 'date': '2020-05-24 21:31:02'}"
412,265767620,531,1590084200996.0,1590348666683.0,1590235959376.9585,84683976.63174482,73.46269083333333,2020-05-21 20:03:20,2020-05-24 21:31:06,2020-05-23 14:12:39,59.624017,59.838983,59.63577593973609,0.02237544507419033,18.7647,19.10135,18.996489781544323,0.052953611051608125,"{'mmsi': 265767620.0, 'timestampExternal': 1590348666683.0, 'lat': 59.626417, 'lng': 19.015233, 'date': '2020-05-24 21:31:06'}"
413,273343630,473,1590083599205.0,1590345264225.0,1590227418725.613,83376781.59941052,72.68472777777778,2020-05-21 19:53:19,2020-05-24 20:34:24,2020-05-23 11:50:18,59.676277,59.72417,59.677012065539074,0.004825917287656903,28.39301,28.426277,28.410287534883775,0.0020208269397690997,"{'mmsi': 273343630.0, 'timestampExternal': 1590345264225.0, 'lat': 59.676338, 'lng': 28.410213, 'date': '2020-05-24 20:34:24'}"
414,230991880,527,1590084125137.0,1590348558608.0,1590236151530.3245,84402703.04785882,73.45374194444445,2020-05-21 20:02:05,2020-05-24 21:29:18,2020-05-23 14:15:51,60.148108,60.17074,60.17012738140422,0.0029921051659050485,24.958102,25.024397,24.96355458254269,0.0085214444305419,"{'mmsi': 230991880.0, 'timestampExternal': 1590348558608.0, 'lat': 60.170693, 'lng': 24.96197, 'date': '2020-05-24 21:29:18'}"
415,273332570,9,1590056938394.0,1590298850521.0,1590221566104.5557,70423505.2483253,67.19781305555556,2020-05-21 12:28:58,2020-05-24 07:40:50,2020-05-23 10:12:46,59.866165,59.86775,59.86646533333333,0.0005869916950011868,30.220342,30.226865,30.22588333333333,0.002191216442983587,"{'mmsi': 273332570.0, 'timestampExternal': 1590298850521.0, 'lat': 59.866165, 'lng': 30.226865, 'date': '2020-05-24 07:40:50'}"
